code,timestamps,ChangePCT
302132,2025-11-17 15:00:00,0.01
302132,2025-11-18 15:00:00,-0.02
302132,2025-11-19 15:00:00,0.01
302132,2025-11-20 15:00:00,-0.01
302132,2025-11-21 15:00:00,-0.01
302132,2025-11-24 15:00:00,0.04
302132,2025-11-25 15:00:00,-0.01
302132,2025-11-26 15:00:00,-0.02
302132,2025-11-27 15:00:00,0
302132,2025-11-28 15:00:00,0
302132,2025-12-01 15:00:00,0
302132,2025-12-02 15:00:00,-0.26
302132,2025-12-03 15:00:00,-3.09
302132,2025-12-04 15:00:00,0.1
302132,2025-12-05 15:00:00,0.88
302132,2025-12-08 15:00:00,-0.1
302132,2025-12-09 15:00:00,-1.39
302132,2025-12-10 15:00:00,0.25
302132,2025-12-11 15:00:00,-1.16
302132,2025-12-12 15:00:00,-0.55
302132,2025-12-15 15:00:00,-1.86
302132,2025-12-16 15:00:00,-1.68
302132,2025-12-17 15:00:00,6.11
302132,2025-12-18 15:00:00,-2.07
302132,2025-12-19 15:00:00,0.64
302132,2025-12-22 15:00:00,-0.57
302132,2025-12-23 15:00:00,-1.39
302132,2025-12-24 15:00:00,1.56
302132,2025-12-25 15:00:00,3
302132,2025-12-26 15:00:00,-0.88
301236,2024-12-02 15:00:00,-0.01
301236,2024-12-03 15:00:00,-0.03
301236,2024-12-04 15:00:00,-0.01
301236,2024-12-05 15:00:00,0
301236,2024-12-06 15:00:00,-0.01
301236,2024-12-09 15:00:00,0.02
301236,2024-12-10 15:00:00,0.07
301236,2024-12-11 15:00:00,-0.02
301236,2024-12-12 15:00:00,0
301236,2024-12-13 15:00:00,-0.04
301236,2024-12-16 15:00:00,-0.02
301236,2024-12-17 15:00:00,-0.04
301236,2024-12-18 15:00:00,0
301236,2024-12-19 15:00:00,0.03
301236,2024-12-20 15:00:00,0.01
301236,2024-12-23 15:00:00,-0.02
301236,2024-12-24 15:00:00,0.01
301236,2024-12-25 15:00:00,0.02
301236,2024-12-26 15:00:00,0
301236,2024-12-27 15:00:00,-0.01
301236,2024-12-30 15:00:00,0
301236,2024-12-31 15:00:00,-0.04
301236,2025-01-02 15:00:00,-0.05
301236,2025-01-03 15:00:00,-0.05
301236,2025-01-06 15:00:00,0
301236,2025-01-07 15:00:00,0.01
301236,2025-01-08 15:00:00,-0.01
301236,2025-01-09 15:00:00,0
301236,2025-01-10 15:00:00,0
301236,2025-01-13 15:00:00,0
301236,2025-01-14 15:00:00,0.05
301236,2025-01-15 15:00:00,-0.03
301236,2025-01-16 15:00:00,0.08
301236,2025-01-17 15:00:00,-0.03
301236,2025-01-20 15:00:00,-0.01
301236,2025-01-21 15:00:00,0.01
301236,2025-01-22 15:00:00,-0.02
301236,2025-01-23 15:00:00,0
301236,2025-01-24 15:00:00,0.02
301236,2025-01-27 15:00:00,-0.04
301236,2025-02-05 15:00:00,0.11
301236,2025-02-06 15:00:00,0.08
301236,2025-02-07 15:00:00,0.1
301236,2025-02-10 15:00:00,0.06
301236,2025-02-11 15:00:00,-0.07
301236,2025-02-12 15:00:00,0.01
301236,2025-02-13 15:00:00,-0.03
301236,2025-02-14 15:00:00,0.03
301236,2025-02-17 15:00:00,-0.01
301236,2025-02-18 15:00:00,-0.05
301236,2025-02-19 15:00:00,0.04
301236,2025-02-20 15:00:00,-0.01
301236,2025-02-21 15:00:00,0.04
301236,2025-02-24 15:00:00,0.06
301236,2025-02-25 15:00:00,-0.04
301236,2025-02-26 15:00:00,0
301236,2025-02-27 15:00:00,-0.02
301236,2025-02-28 15:00:00,-0.06
301236,2025-03-03 15:00:00,0.01
301236,2025-03-04 15:00:00,0
301236,2025-03-05 15:00:00,0
301236,2025-03-06 15:00:00,0.02
301236,2025-03-07 15:00:00,0
301236,2025-03-10 15:00:00,0
301236,2025-03-11 15:00:00,-0.02
301236,2025-03-12 15:00:00,0
301236,2025-03-13 15:00:00,0
301236,2025-03-14 15:00:00,0.01
301236,2025-03-17 15:00:00,0.01
301236,2025-03-18 15:00:00,0
301236,2025-03-19 15:00:00,-0.03
301236,2025-03-20 15:00:00,-0.01
301236,2025-03-21 15:00:00,-0.06
301236,2025-03-24 15:00:00,-0.01
301236,2025-03-25 15:00:00,-0.03
301236,2025-03-26 15:00:00,0
301236,2025-03-27 15:00:00,0.01
301236,2025-03-28 15:00:00,-0.01
301236,2025-03-31 15:00:00,0
301236,2025-04-01 15:00:00,0.01
301236,2025-04-02 15:00:00,0
301236,2025-04-03 15:00:00,-0.01
301236,2025-04-07 15:00:00,-0.15
301236,2025-04-08 15:00:00,0.03
301236,2025-04-09 15:00:00,0.05
301236,2025-04-10 15:00:00,0.01
301236,2025-04-11 15:00:00,0
301236,2025-04-14 15:00:00,0.01
301236,2025-04-15 15:00:00,0
301236,2025-04-16 15:00:00,0
301236,2025-04-17 15:00:00,0
301236,2025-04-18 15:00:00,0
301236,2025-04-21 15:00:00,0.01
301236,2025-04-22 15:00:00,-0.01
301236,2025-04-23 15:00:00,0.03
301236,2025-04-24 15:00:00,-0.03
301236,2025-04-25 15:00:00,0
301236,2025-04-28 15:00:00,0.01
301236,2025-04-29 15:00:00,0.01
301236,2025-04-30 15:00:00,0.03
301236,2025-05-06 15:00:00,0.04
301236,2025-05-07 15:00:00,0
301236,2025-05-08 15:00:00,-0.02
301236,2025-05-09 15:00:00,0.01
301236,2025-05-12 15:00:00,0.01
301236,2025-05-13 15:00:00,-0.01
301236,2025-05-14 15:00:00,0
301236,2025-05-15 15:00:00,-0.04
301236,2025-05-16 15:00:00,0.01
301236,2025-05-19 15:00:00,-0.02
301236,2025-05-20 15:00:00,-0.01
301236,2025-05-21 15:00:00,0
301236,2025-05-22 15:00:00,-0.01
301236,2025-05-23 15:00:00,-0.02
301236,2025-05-26 15:00:00,0.01
301236,2025-05-27 15:00:00,-0.02
301236,2025-05-28 15:00:00,-0.01
301236,2025-05-29 15:00:00,0.02
301236,2025-05-30 15:00:00,-0.01
301236,2025-06-03 15:00:00,0.03
301236,2025-06-04 15:00:00,0
301236,2025-06-05 15:00:00,0.01
301236,2025-06-06 15:00:00,0
301236,2025-06-09 15:00:00,0
301236,2025-06-10 15:00:00,-0.01
301236,2025-06-11 15:00:00,0
301236,2025-06-12 15:00:00,0
301236,2025-06-13 15:00:00,0
301236,2025-06-16 15:00:00,0.01
301236,2025-06-17 15:00:00,-0.01
301236,2025-06-18 15:00:00,0
301236,2025-06-19 15:00:00,-0.01
301236,2025-06-20 15:00:00,-0.02
301236,2025-06-23 15:00:00,0.01
301236,2025-06-24 15:00:00,0.02
301236,2025-06-25 15:00:00,0.04
301236,2025-06-26 15:00:00,-0.01
301236,2025-06-27 15:00:00,0
301236,2025-06-30 15:00:00,0
301236,2025-07-01 15:00:00,0
301236,2025-07-02 15:00:00,-0.02
301236,2025-07-03 15:00:00,0
301236,2025-07-04 15:00:00,-0.01
301236,2025-07-07 15:00:00,0
301236,2025-07-08 15:00:00,0.02
301236,2025-07-09 15:00:00,0
301236,2025-07-10 15:00:00,0
301236,2025-07-11 15:00:00,0.01
301236,2025-07-14 15:00:00,0
301236,2025-07-15 15:00:00,0
301236,2025-07-16 15:00:00,0
301236,2025-07-17 15:00:00,0.07
301236,2025-07-18 15:00:00,-0.02
301236,2025-07-21 15:00:00,0
301236,2025-07-22 15:00:00,-0.01
301236,2025-07-23 15:00:00,0
301236,2025-07-24 15:00:00,0.01
301236,2025-07-25 15:00:00,0.01
301236,2025-07-28 15:00:00,0
301236,2025-07-29 15:00:00,-0.01
301236,2025-07-30 15:00:00,-0.01
301236,2025-07-31 15:00:00,0
301236,2025-08-01 15:00:00,0
301236,2025-08-04 15:00:00,0
301236,2025-08-05 15:00:00,0
301236,2025-08-06 15:00:00,0.01
301236,2025-08-07 15:00:00,0
301236,2025-08-08 15:00:00,-0.03
301236,2025-08-11 15:00:00,0.01
301236,2025-08-12 15:00:00,0
301236,2025-08-13 15:00:00,0
301236,2025-08-14 15:00:00,-0.01
301236,2025-08-15 15:00:00,0.01
301236,2025-08-18 15:00:00,0.05
301236,2025-08-19 15:00:00,0.04
301236,2025-08-20 15:00:00,0
301236,2025-08-21 15:00:00,-0.01
301236,2025-08-22 15:00:00,0.04
301236,2025-08-25 15:00:00,0
301236,2025-08-26 15:00:00,0.01
301236,2025-08-27 15:00:00,-0.01
301236,2025-08-28 15:00:00,0
301236,2025-08-29 15:00:00,-0.02
301236,2025-09-01 15:00:00,0
301236,2025-09-02 15:00:00,-0.04
301236,2025-09-03 15:00:00,-0.02
301236,2025-09-04 15:00:00,-0.03
301236,2025-09-05 15:00:00,0.01
301236,2025-09-08 15:00:00,0
301236,2025-09-09 15:00:00,-0.03
301236,2025-09-10 15:00:00,0
301236,2025-09-11 15:00:00,0.03
301236,2025-09-12 15:00:00,0
301236,2025-09-15 15:00:00,0.01
301236,2025-09-16 15:00:00,0.02
301236,2025-09-17 15:00:00,0
301236,2025-09-18 15:00:00,0
301236,2025-09-19 15:00:00,-0.01
301236,2025-09-22 15:00:00,0
301236,2025-09-23 15:00:00,-0.02
301236,2025-09-24 15:00:00,0.03
301236,2025-09-25 15:00:00,0
301236,2025-09-26 15:00:00,-0.04
301236,2025-09-29 15:00:00,0
301236,2025-09-30 15:00:00,0
301236,2025-10-09 15:00:00,0.01
301236,2025-10-10 15:00:00,-0.04
301236,2025-10-13 15:00:00,0.01
301236,2025-10-14 15:00:00,-0.03
301236,2025-10-15 15:00:00,0
301236,2025-10-16 15:00:00,0.02
301236,2025-10-17 15:00:00,-0.04
301236,2025-10-20 15:00:00,0
301236,2025-10-21 15:00:00,0
301236,2025-10-22 15:00:00,-0.01
301236,2025-10-23 15:00:00,0
301236,2025-10-24 15:00:00,0
301236,2025-10-27 15:00:00,0.01
301236,2025-10-28 15:00:00,0
301236,2025-10-29 15:00:00,0
301236,2025-10-30 15:00:00,0.01
301236,2025-10-31 15:00:00,0.02
301236,2025-11-03 15:00:00,0
301236,2025-11-04 15:00:00,-0.01
301236,2025-11-05 15:00:00,0
301236,2025-11-06 15:00:00,-0.01
301236,2025-11-07 15:00:00,-0.02
301236,2025-11-10 15:00:00,0
301236,2025-11-11 15:00:00,-0.01
301236,2025-11-12 15:00:00,-0.01
301236,2025-11-13 15:00:00,0
301236,2025-11-14 15:00:00,-0.01
301236,2025-11-17 15:00:00,0.05
301236,2025-11-18 15:00:00,0.01
301236,2025-11-19 15:00:00,-0.02
301236,2025-11-20 15:00:00,0
301236,2025-11-21 15:00:00,-0.03
301236,2025-11-24 15:00:00,-0.01
301236,2025-11-25 15:00:00,0
301236,2025-11-26 15:00:00,-0.01
301236,2025-11-27 15:00:00,-0.01
301236,2025-11-28 15:00:00,0
301236,2025-12-01 15:00:00,0.01
301236,2025-12-02 15:00:00,-2.99
301236,2025-12-03 15:00:00,-2.4
301236,2025-12-04 15:00:00,-0.22
301236,2025-12-05 15:00:00,1
301236,2025-12-08 15:00:00,1.23
301236,2025-12-09 15:00:00,-0.17
301236,2025-12-10 15:00:00,-0.34
301236,2025-12-11 15:00:00,-1.76
301236,2025-12-12 15:00:00,2.31
301236,2025-12-15 15:00:00,-1.86
301236,2025-12-16 15:00:00,-2.11
301236,2025-12-17 15:00:00,1.44
301236,2025-12-18 15:00:00,-0.88
301236,2025-12-19 15:00:00,1.63
301236,2025-12-22 15:00:00,0.28
301236,2025-12-23 15:00:00,-1.43
301236,2025-12-24 15:00:00,1.93
301236,2025-12-25 15:00:00,0.71
301236,2025-12-26 15:00:00,-0.09
601058,2024-12-02 15:00:00,-0.02
601058,2024-12-03 15:00:00,0.01
601058,2024-12-04 15:00:00,-0.01
601058,2024-12-05 15:00:00,0
601058,2024-12-06 15:00:00,0.01
601058,2024-12-09 15:00:00,0
601058,2024-12-10 15:00:00,0.01
601058,2024-12-11 15:00:00,0
601058,2024-12-12 15:00:00,-0.01
601058,2024-12-13 15:00:00,-0.02
601058,2024-12-16 15:00:00,0
601058,2024-12-17 15:00:00,0
601058,2024-12-18 15:00:00,0
601058,2024-12-19 15:00:00,0
601058,2024-12-20 15:00:00,0
601058,2024-12-23 15:00:00,0
601058,2024-12-24 15:00:00,0.01
601058,2024-12-25 15:00:00,0
601058,2024-12-26 15:00:00,0
601058,2024-12-27 15:00:00,0
601058,2024-12-30 15:00:00,0
601058,2024-12-31 15:00:00,0
601058,2025-01-02 15:00:00,-0.02
601058,2025-01-03 15:00:00,0
601058,2025-01-06 15:00:00,0.01
601058,2025-01-07 15:00:00,0.03
601058,2025-01-08 15:00:00,0
601058,2025-01-09 15:00:00,-0.01
601058,2025-01-10 15:00:00,0
601058,2025-01-13 15:00:00,-0.01
601058,2025-01-14 15:00:00,0.03
601058,2025-01-15 15:00:00,-0.01
601058,2025-01-16 15:00:00,0
601058,2025-01-17 15:00:00,0.05
601058,2025-01-20 15:00:00,0
601058,2025-01-21 15:00:00,-0.01
601058,2025-01-22 15:00:00,-0.02
601058,2025-01-23 15:00:00,0
601058,2025-01-24 15:00:00,0.04
601058,2025-01-27 15:00:00,0
601058,2025-02-05 15:00:00,-0.03
601058,2025-02-06 15:00:00,0
601058,2025-02-07 15:00:00,0.02
601058,2025-02-10 15:00:00,0.02
601058,2025-02-11 15:00:00,0
601058,2025-02-12 15:00:00,-0.01
601058,2025-02-13 15:00:00,0
601058,2025-02-14 15:00:00,0
601058,2025-02-17 15:00:00,-0.02
601058,2025-02-18 15:00:00,-0.01
601058,2025-02-19 15:00:00,0
601058,2025-02-20 15:00:00,0
601058,2025-02-21 15:00:00,0
601058,2025-02-24 15:00:00,0
601058,2025-02-25 15:00:00,-0.02
601058,2025-02-26 15:00:00,0.02
601058,2025-02-27 15:00:00,0.04
601058,2025-02-28 15:00:00,0.01
601058,2025-03-03 15:00:00,-0.02
601058,2025-03-04 15:00:00,0
601058,2025-03-05 15:00:00,0
601058,2025-03-06 15:00:00,0
601058,2025-03-07 15:00:00,0
601058,2025-03-10 15:00:00,0
601058,2025-03-11 15:00:00,0.01
601058,2025-03-12 15:00:00,-0.02
601058,2025-03-13 15:00:00,0
601058,2025-03-14 15:00:00,0.01
601058,2025-03-17 15:00:00,0
601058,2025-03-18 15:00:00,0
601058,2025-03-19 15:00:00,0
601058,2025-03-20 15:00:00,-0.01
601058,2025-03-21 15:00:00,-0.02
601058,2025-03-24 15:00:00,0
601058,2025-03-25 15:00:00,0
601058,2025-03-26 15:00:00,0
601058,2025-03-27 15:00:00,0
601058,2025-03-28 15:00:00,-0.01
601058,2025-03-31 15:00:00,0
601058,2025-04-01 15:00:00,0.02
601058,2025-04-02 15:00:00,-0.02
601058,2025-04-03 15:00:00,-0.1
601058,2025-04-07 15:00:00,-0.06
601058,2025-04-08 15:00:00,-0.01
601058,2025-04-09 15:00:00,0.04
601058,2025-04-10 15:00:00,0.04
601058,2025-04-11 15:00:00,-0.03
601058,2025-04-14 15:00:00,0
601058,2025-04-15 15:00:00,0
601058,2025-04-16 15:00:00,0
601058,2025-04-17 15:00:00,-0.01
601058,2025-04-18 15:00:00,0
601058,2025-04-21 15:00:00,0
601058,2025-04-22 15:00:00,-0.01
601058,2025-04-23 15:00:00,0.03
601058,2025-04-24 15:00:00,-0.04
601058,2025-04-25 15:00:00,0.02
601058,2025-04-28 15:00:00,0
601058,2025-04-29 15:00:00,0.01
601058,2025-04-30 15:00:00,0
601058,2025-05-06 15:00:00,0.03
601058,2025-05-07 15:00:00,0.01
601058,2025-05-08 15:00:00,0
601058,2025-05-09 15:00:00,-0.02
601058,2025-05-12 15:00:00,0.03
601058,2025-05-13 15:00:00,0
601058,2025-05-14 15:00:00,0
601058,2025-05-15 15:00:00,-0.01
601058,2025-05-16 15:00:00,0.01
601058,2025-05-19 15:00:00,0
601058,2025-05-20 15:00:00,0
601058,2025-05-21 15:00:00,0
601058,2025-05-22 15:00:00,0.01
601058,2025-05-23 15:00:00,0
601058,2025-05-26 15:00:00,0
601058,2025-05-27 15:00:00,-0.01
601058,2025-05-28 15:00:00,0
601058,2025-05-29 15:00:00,0.02
601058,2025-05-30 15:00:00,-0.02
601058,2025-06-03 15:00:00,-0.01
601058,2025-06-04 15:00:00,0
601058,2025-06-05 15:00:00,0
601058,2025-06-06 15:00:00,0
601058,2025-06-09 15:00:00,0
601058,2025-06-10 15:00:00,0
601058,2025-06-11 15:00:00,0.02
601058,2025-06-12 15:00:00,0
601058,2025-06-13 15:00:00,-0.01
601058,2025-06-16 15:00:00,0
601058,2025-06-17 15:00:00,0
601058,2025-06-18 15:00:00,0.03
601058,2025-06-19 15:00:00,0
601058,2025-06-20 15:00:00,0
601058,2025-06-23 15:00:00,0
601058,2025-06-24 15:00:00,0.01
601058,2025-06-25 15:00:00,0.01
601058,2025-06-26 15:00:00,-0.01
601058,2025-06-27 15:00:00,0.03
601058,2025-06-30 15:00:00,0.02
601058,2025-07-01 15:00:00,0
601058,2025-07-02 15:00:00,0
601058,2025-07-03 15:00:00,0
601058,2025-07-04 15:00:00,-0.01
601058,2025-07-07 15:00:00,0.02
601058,2025-07-08 15:00:00,0.01
601058,2025-07-09 15:00:00,0.01
601058,2025-07-10 15:00:00,-0.01
601058,2025-07-11 15:00:00,0
601058,2025-07-14 15:00:00,0
601058,2025-07-15 15:00:00,0
601058,2025-07-16 15:00:00,0
601058,2025-07-17 15:00:00,0
601058,2025-07-18 15:00:00,-0.01
601058,2025-07-21 15:00:00,0
601058,2025-07-22 15:00:00,0
601058,2025-07-23 15:00:00,0
601058,2025-07-24 15:00:00,0
601058,2025-07-25 15:00:00,0.01
601058,2025-07-28 15:00:00,-0.02
601058,2025-07-29 15:00:00,-0.01
601058,2025-07-30 15:00:00,0.01
601058,2025-07-31 15:00:00,-0.01
601058,2025-08-01 15:00:00,0
601058,2025-08-04 15:00:00,0.02
601058,2025-08-05 15:00:00,0
601058,2025-08-06 15:00:00,0
601058,2025-08-07 15:00:00,0
601058,2025-08-08 15:00:00,0
601058,2025-08-11 15:00:00,0
601058,2025-08-12 15:00:00,0.02
601058,2025-08-13 15:00:00,-0.01
601058,2025-08-14 15:00:00,-0.01
601058,2025-08-15 15:00:00,0.02
601058,2025-08-18 15:00:00,0
601058,2025-08-19 15:00:00,0
601058,2025-08-20 15:00:00,-0.01
601058,2025-08-21 15:00:00,0.01
601058,2025-08-22 15:00:00,0
601058,2025-08-25 15:00:00,0.01
601058,2025-08-26 15:00:00,0.05
601058,2025-08-27 15:00:00,-0.01
601058,2025-08-28 15:00:00,0
601058,2025-08-29 15:00:00,0
601058,2025-09-01 15:00:00,0.01
601058,2025-09-02 15:00:00,0
601058,2025-09-03 15:00:00,0
601058,2025-09-04 15:00:00,0
601058,2025-09-05 15:00:00,0.04
601058,2025-09-08 15:00:00,0.02
601058,2025-09-09 15:00:00,0
601058,2025-09-10 15:00:00,0
601058,2025-09-11 15:00:00,0.01
601058,2025-09-12 15:00:00,-0.01
601058,2025-09-15 15:00:00,0
601058,2025-09-16 15:00:00,-0.01
601058,2025-09-17 15:00:00,0
601058,2025-09-18 15:00:00,-0.01
601058,2025-09-19 15:00:00,0
601058,2025-09-22 15:00:00,-0.01
601058,2025-09-23 15:00:00,0.01
601058,2025-09-24 15:00:00,0
601058,2025-09-25 15:00:00,-0.01
601058,2025-09-26 15:00:00,0.01
601058,2025-09-29 15:00:00,0
601058,2025-09-30 15:00:00,-0.01
601058,2025-10-09 15:00:00,0.01
601058,2025-10-10 15:00:00,0.01
601058,2025-10-13 15:00:00,-0.04
601058,2025-10-14 15:00:00,0
601058,2025-10-15 15:00:00,0.01
601058,2025-10-16 15:00:00,0
601058,2025-10-17 15:00:00,-0.03
601058,2025-10-20 15:00:00,0.02
601058,2025-10-21 15:00:00,0.01
601058,2025-10-22 15:00:00,0
601058,2025-10-23 15:00:00,0.01
601058,2025-10-24 15:00:00,0
601058,2025-10-27 15:00:00,0
601058,2025-10-28 15:00:00,0
601058,2025-10-29 15:00:00,0.04
601058,2025-10-30 15:00:00,0.01
601058,2025-10-31 15:00:00,0
601058,2025-11-03 15:00:00,0.01
601058,2025-11-04 15:00:00,0
601058,2025-11-05 15:00:00,0
601058,2025-11-06 15:00:00,0.01
601058,2025-11-07 15:00:00,0
601058,2025-11-10 15:00:00,0
601058,2025-11-11 15:00:00,0
601058,2025-11-12 15:00:00,0
601058,2025-11-13 15:00:00,0
601058,2025-11-14 15:00:00,-0.01
601058,2025-11-17 15:00:00,-0.01
601058,2025-11-18 15:00:00,0
601058,2025-11-19 15:00:00,0.03
601058,2025-11-20 15:00:00,0
601058,2025-11-21 15:00:00,-0.01
601058,2025-11-24 15:00:00,-0.01
601058,2025-11-25 15:00:00,0
601058,2025-11-26 15:00:00,0.01
601058,2025-11-27 15:00:00,0
601058,2025-11-28 15:00:00,0
601058,2025-12-01 15:00:00,0
601058,2025-12-02 15:00:00,2.31
601058,2025-12-03 15:00:00,2.2
601058,2025-12-04 15:00:00,0.9
601058,2025-12-05 15:00:00,2.02
601058,2025-12-08 15:00:00,-0.52
601058,2025-12-09 15:00:00,0.99
601058,2025-12-10 15:00:00,3.76
601058,2025-12-11 15:00:00,-1.73
601058,2025-12-12 15:00:00,1.53
601058,2025-12-15 15:00:00,-2.68
601058,2025-12-16 15:00:00,-0.23
601058,2025-12-17 15:00:00,0.58
601058,2025-12-18 15:00:00,-0.86
601058,2025-12-19 15:00:00,-1.96
601058,2025-12-22 15:00:00,-1
601058,2025-12-23 15:00:00,-2.2
601058,2025-12-24 15:00:00,-0.91
601058,2025-12-25 15:00:00,-0.49
601058,2025-12-26 15:00:00,0.99
600066,2024-12-02 15:00:00,0.02
600066,2024-12-03 15:00:00,0
600066,2024-12-04 15:00:00,0.03
600066,2024-12-05 15:00:00,0
600066,2024-12-06 15:00:00,0
600066,2024-12-09 15:00:00,0.04
600066,2024-12-10 15:00:00,-0.01
600066,2024-12-11 15:00:00,0
600066,2024-12-12 15:00:00,-0.01
600066,2024-12-13 15:00:00,0
600066,2024-12-16 15:00:00,0
600066,2024-12-17 15:00:00,0.03
600066,2024-12-18 15:00:00,0
600066,2024-12-19 15:00:00,0
600066,2024-12-20 15:00:00,0
600066,2024-12-23 15:00:00,0
600066,2024-12-24 15:00:00,0.03
600066,2024-12-25 15:00:00,0
600066,2024-12-26 15:00:00,0
600066,2024-12-27 15:00:00,0
600066,2024-12-30 15:00:00,0.03
600066,2024-12-31 15:00:00,0
600066,2025-01-02 15:00:00,-0.02
600066,2025-01-03 15:00:00,0.01
600066,2025-01-06 15:00:00,0.05
600066,2025-01-07 15:00:00,0
600066,2025-01-08 15:00:00,0.02
600066,2025-01-09 15:00:00,-0.01
600066,2025-01-10 15:00:00,-0.01
600066,2025-01-13 15:00:00,-0.03
600066,2025-01-14 15:00:00,0.03
600066,2025-01-15 15:00:00,0
600066,2025-01-16 15:00:00,0
600066,2025-01-17 15:00:00,0
600066,2025-01-20 15:00:00,0
600066,2025-01-21 15:00:00,0.01
600066,2025-01-22 15:00:00,0.01
600066,2025-01-23 15:00:00,-0.01
600066,2025-01-24 15:00:00,0.02
600066,2025-01-27 15:00:00,-0.01
600066,2025-02-05 15:00:00,-0.01
600066,2025-02-06 15:00:00,-0.01
600066,2025-02-07 15:00:00,-0.01
600066,2025-02-10 15:00:00,0
600066,2025-02-11 15:00:00,0
600066,2025-02-12 15:00:00,0
600066,2025-02-13 15:00:00,-0.01
600066,2025-02-14 15:00:00,0
600066,2025-02-17 15:00:00,-0.01
600066,2025-02-18 15:00:00,0
600066,2025-02-19 15:00:00,0
600066,2025-02-20 15:00:00,0
600066,2025-02-21 15:00:00,-0.01
600066,2025-02-24 15:00:00,0.01
600066,2025-02-25 15:00:00,0
600066,2025-02-26 15:00:00,0.01
600066,2025-02-27 15:00:00,0.03
600066,2025-02-28 15:00:00,-0.01
600066,2025-03-03 15:00:00,0
600066,2025-03-04 15:00:00,0.01
600066,2025-03-05 15:00:00,0.01
600066,2025-03-06 15:00:00,-0.05
600066,2025-03-07 15:00:00,0
600066,2025-03-10 15:00:00,0
600066,2025-03-11 15:00:00,0.01
600066,2025-03-12 15:00:00,0
600066,2025-03-13 15:00:00,-0.01
600066,2025-03-14 15:00:00,0
600066,2025-03-17 15:00:00,0
600066,2025-03-18 15:00:00,0.03
600066,2025-03-19 15:00:00,0.01
600066,2025-03-20 15:00:00,0
600066,2025-03-21 15:00:00,-0.02
600066,2025-03-24 15:00:00,0.02
600066,2025-03-25 15:00:00,0
600066,2025-03-26 15:00:00,-0.01
600066,2025-03-27 15:00:00,0.01
600066,2025-03-28 15:00:00,0
600066,2025-03-31 15:00:00,0
600066,2025-04-01 15:00:00,-0.01
600066,2025-04-02 15:00:00,0.03
600066,2025-04-03 15:00:00,-0.02
600066,2025-04-07 15:00:00,-0.06
600066,2025-04-08 15:00:00,-0.01
600066,2025-04-09 15:00:00,0
600066,2025-04-10 15:00:00,0.02
600066,2025-04-11 15:00:00,0.02
600066,2025-04-14 15:00:00,0.03
600066,2025-04-15 15:00:00,-0.01
600066,2025-04-16 15:00:00,0
600066,2025-04-17 15:00:00,-0.03
600066,2025-04-18 15:00:00,0.01
600066,2025-04-21 15:00:00,0.02
600066,2025-04-22 15:00:00,0.01
600066,2025-04-23 15:00:00,0.01
600066,2025-04-24 15:00:00,0
600066,2025-04-25 15:00:00,0
600066,2025-04-28 15:00:00,-0.01
600066,2025-04-29 15:00:00,-0.02
600066,2025-04-30 15:00:00,0.01
600066,2025-05-06 15:00:00,0
600066,2025-05-07 15:00:00,0.02
600066,2025-05-08 15:00:00,-0.04
600066,2025-05-09 15:00:00,0
600066,2025-05-12 15:00:00,0
600066,2025-05-13 15:00:00,0
600066,2025-05-14 15:00:00,0
600066,2025-05-15 15:00:00,-0.03
600066,2025-05-16 15:00:00,0
600066,2025-05-19 15:00:00,-0.01
600066,2025-05-20 15:00:00,0
600066,2025-05-21 15:00:00,0
600066,2025-05-22 15:00:00,0.03
600066,2025-05-23 15:00:00,0
600066,2025-05-26 15:00:00,-0.02
600066,2025-05-27 15:00:00,0
600066,2025-05-28 15:00:00,0
600066,2025-05-29 15:00:00,0.01
600066,2025-05-30 15:00:00,0
600066,2025-06-03 15:00:00,0
600066,2025-06-04 15:00:00,-0.02
600066,2025-06-05 15:00:00,0
600066,2025-06-06 15:00:00,0
600066,2025-06-09 15:00:00,0
600066,2025-06-10 15:00:00,0
600066,2025-06-11 15:00:00,0
600066,2025-06-12 15:00:00,0.01
600066,2025-06-13 15:00:00,0
600066,2025-06-16 15:00:00,-0.01
600066,2025-06-17 15:00:00,-0.01
600066,2025-06-18 15:00:00,0
600066,2025-06-19 15:00:00,-0.01
600066,2025-06-20 15:00:00,0.02
600066,2025-06-23 15:00:00,0.01
600066,2025-06-24 15:00:00,0
600066,2025-06-25 15:00:00,0.01
600066,2025-06-26 15:00:00,-0.01
600066,2025-06-27 15:00:00,0.01
600066,2025-06-30 15:00:00,-0.01
600066,2025-07-01 15:00:00,0.01
600066,2025-07-02 15:00:00,0.02
600066,2025-07-03 15:00:00,0.03
600066,2025-07-04 15:00:00,0
600066,2025-07-07 15:00:00,0
600066,2025-07-08 15:00:00,-0.01
600066,2025-07-09 15:00:00,-0.01
600066,2025-07-10 15:00:00,0
600066,2025-07-11 15:00:00,0
600066,2025-07-14 15:00:00,0.01
600066,2025-07-15 15:00:00,0
600066,2025-07-16 15:00:00,0
600066,2025-07-17 15:00:00,0
600066,2025-07-18 15:00:00,0
600066,2025-07-21 15:00:00,0
600066,2025-07-22 15:00:00,0
600066,2025-07-23 15:00:00,0
600066,2025-07-24 15:00:00,-0.01
600066,2025-07-25 15:00:00,0
600066,2025-07-28 15:00:00,0
600066,2025-07-29 15:00:00,-0.01
600066,2025-07-30 15:00:00,0.01
600066,2025-07-31 15:00:00,-0.02
